title,subtitle
Papa chega ao México após encontro com patriarca russo ,"O México saudou o papa Francisco com a música mariachi (tradicional do país) e multidões de fiéis nas ruas, após o encontro do pontífice com o líder da igreja ortodoxa russa, Kiril, em Cuba."
Rejeitado recurso de Palocci contra delação da Lava Jato,"O procurador-geral da República, Rodrigo Janot, enviou parecer ao Supremo Tribunal Federal (STF) pela rejeição do recurso no qual a defesa do ex-ministro da Fazenda Antonio Palocci pede a anulação das delações premiadas do doleiro Alberto Youssef e do o empresário Fernando Soares, conhecido como Fernando Baiano. Ambos são investigados na Operação Lava Jato por atuarem como operadores financeiros do esquema de desvios na Petrobras."
"Queda de homicídios em SP é obra do PCC, diz pesquisador","Em anúncio recente, o governo de São Paulo informou ter alcançado a menor taxa de homicídios dolosos do Estado em 20 anos. O índice em 2015 ficou em 8,73 por 100 mil habitantes - abaixo de 10 por 100 mil pela primeira vez desde 2001."
Funcionário público é multado após faltar por seis anos,"Um funcionário público da cidade de Cádiz, na Espanha, foi multado em 27 mil euros (cerca de R$ 120 mil) por ter faltado ao trabalho durante seis anos."
Papa abençoa fiéis  durante percurso até o Palácio Nacional,"O papa Francisco deixou neste sábado a Nunciatura Apostólica e abençoou centenas de fiéis que desde cedo se congregaram diante do local para saudar o pontífice antes de sua saída rumo ao Palácio Nacional, no centro histórico da capital mexicana."
Musas voltam a brilhar no Anhembi no Desfile das Campeãs,"A grande campeã do Carnaval paulista, Império da Casa Verde e as outras seis melhores escolas de samba de São Paulo - Tom Maior, Mancha Verde, Vila Maria, Vai-Vai, Mocidade Alegre e Acadêmicos do Tatuapé - voltaram ao Anhembi, na Zona Norte da cidade, na sexta-feira (12) e madrugada deste sábado (13), para o Desfile das Campeãs. "
Permanente de cílios garante olhos de boneca por três meses,"Muitas mulheres torcem o nariz para o curvex. A ferramenta usada para destacar o olhar é considerada desconfortável e difícil de manusear, principalmente entre as que estão começando a aprender. Para essas mulheres, o permanente de cílios pode ser a solução."
Crise leva ao fechamento de 95 mil lojas em 2015,"Com os consumidores apertando o cinto diante da maior recessão desde 1931, o varejo brasileiro registrou o fechamento de 95,4 mil lojas no ano passado."
"Trump critica Papa: ""muito politizado, mas não conhece EUA""","O papa Francisco é a mais nova vítima da metralhadora verbal do pré-candidato à presidência dos Estados Unidos Donald Trump. Em entrevista à emissora Fox Business, o republicano afirmou que o Pontífice argentino é ""muito politizado"" e ""não entende os problemas"" de seu país."
Papa confirma viagem à Colômbia para acordo com as Farc,"O papa Francisco confirmou nesta sexta-feira (12) que viajará à Colômbia em 2017 para a assinatura do acordo de paz entre o governo de Bogotá e os guerrilheiros das Forças Armadas Revolucionárias da Colômbia (Farc), informou a Rádio Vaticana."
"Martinho da Vila: “governo Lula foi o melhor desde Vargas""","O cantor e compositor Martilho da Vila, de 78 anos, é o entrevistado da seção Sentido da Vida, da revista Sexy deste mês. Na conversa, ele falou sobre política, bebidas, drogas, sexo e samba."
Campeãs do Carnaval do Rio voltam hoje à Marquês de Sapucaí,"Em um desfile que costuma ser tão concorrido quanto os de domingo e segunda-feira de Carnaval, as seis escolas de samba primeiras colocadas no Grupo Especial do Rio de Janeiro retornam, a partir das 21h30 deste sábado (13), à Passarela da Avenida Marquês de Sapucaí. Pela ordem, do sexto ao primeiro lugar, vão desfilar a Imperatriz Leopoldinense,  Beija-Flor de Nilópólis, Acadêmicos do Salgueiro, Portela, Unidos da Tijuca e a campeã, Estação Primeira de Mangueira."
"Vacina contra zika só será testada em 18 meses, diz OMS",A Organização Mundial de Saúde (OMS) afirmou nesta sexta-feira (12) que testes em larga escala de uma vacina contra o zika vírus devem acontecer somente em 18 meses.
Menino com doença degenerativa vira Homem de Ferro por 1 dia,"Um menino australiano que sofre de fibrose cística se transformou em Homem de Ferro por um dia para ""salvar"" a cidade de Sydney de um supervilão."
Canadense sumido por 30 anos é achado após recuperar memória,"Um homem canadense que desapareceu há 30 anos deve se reunir com sua família depois de recuperar a memória, informou a imprensa do país."
Casos de dengue no Brasil sobem 48% em janeiro,"De 3 a 23 de janeiro deste ano foram registrados 73.872 casos prováveis de dengue em todo o Brasil. No mesmo período do ano passado, o número de casos prováveis foi 49.857. Os números, divulgados nesta sexta-feira (12) pelo Ministério da Saúde, mostram um avanço de 48% nas infecções por dengue no País."
BNDES seleciona 20 projetos para patrocínio cultural ,"Dezesseis eventos musicais e quatro literários, com início previsto entre março e agosto, foram selecionados para receber patrocínio do Banco Nacional de Desenvolvimento Econômico e Social (BNDES). A informação foi divulgada hoje (12) pela instituição."
Brasil suspende sanções impostas ao Irã em apoio à ONU,"A presidente Dilma Rousseff suspendeu as sanções que o Brasil impôs ao Irã no marco das resoluções adotadas pela ONU contra o programa nuclear dessa nação, segundo um decreto publicado nesta sexta-feira (12) no Diário Oficial."
Sábado será o Dia Nacional para Combate ao Aedes aegypti,"O governo federal promove neste sábado (13) o Dia Nacional de Mobilização para o Combate ao Aedes aegypti. A ideia é mobilizar famílias no combate ao mosquito transmissor do zika vírus, que também é vetor da dengue e da chikungunya. Três milhões de famílias deverão ser visitadas em suas casas, em 350 municípios."
Papa fará escala em Havana antes de visita ao México,"O papa Francisco inicia nesta sexta-feira (12) viagem ao México, que vai até quinta-feira, antecedida de uma escala em Havana para um encontro histórico com o patriarca ortodoxo russo Kiril."
Folia atrai um milhão de turistas e movimenta R$ 3 bilhões,"O Carnaval do Rio de Janeiro atraiu 1,026 milhão de turistas, que movimentaram cerca de R$ 3 bilhões, segundo balanço prévio divulgado hoje (11) pela Secretaria Especial de Turismo/Riotur."
Como economizar mais de R$ 2 mil com tarifas e serviços,"Em meio a mais longa e profunda recessão do País, os brasileiros estão tendo que espremer o orçamento para que ele caiba dentro do bolso. Vale cortar tudo o que for supérfluo e comparar preços de produtos e serviços para economizar o máximo possível. Segundo a Proteste (Associação Brasileira de Defesa do Consumidor), é possível economizar quase R$ 1 mil no seguro do carro apenas comparando preços. "
Vacina contra Zika pode ser desenvolvida em até um ano,"O ministro da Saúde, Marcelo Castro, disse nesta quinta-feira (11) que uma parceria firmada entre o Instituto Evandro Chagas, no Pará, e a Universidade do Texas, nos Estados Unidos, possibilitará que a vacina contra o vírus Zika seja desenvolvida em até 12 meses. Após essa etapa, a vacina ainda precisa passar por testes clínicos para, em seguida, começar a ser produzida e disponibilizada à população. Essa fase deve durar mais dois anos, totalizando três anos para que todo o processo seja concluído."
Potências fecham acordo para “cessar hostilidades” na Síria,"O secretário de Estado dos Estados Unidos, John Kerry, anunciou nesta quinta-feira que a comunidade internacional, incluindo a Rússia, concordou com um ""ambicioso"" objetivo de conseguir a cessação da violência na Síria em uma semana."
"Estado Islâmico tem e usou armas químicas, afirma a CIA",Diretor da agência diz que o uso de armas químicas ocorreu várias vezes e afirma que o EI é capaz de produzir em pequenas quantidades os gases cloro e mostarda.
Sobe para 96 o número de mortos por terremoto em Taiwan,"O Serviço Nacional de Emergência de Taiwan elevou nesta sexta-feira para 96 a contagem oficial de mortos pelo terremoto de magnitude 6,4 que sacudiu o sul da ilha no sábado passado, enquanto o número de desaparecidos foi reduzido para 28."
Cientistas comprovam ondas gravitacionais de Einstein,"Cientistas americanos anunciaram nesta quinta-feira (11) terem comprovado a existência das ondas gravitacionais previstas pelo físico Albert Einstein, uma parte da sua famosa Teoria da Relatividade."
Policiais já mataram 27 pessoas na capital paulista em 2016,"Desde o início do ano, 27 pessoas foram mortas por policiais na capital paulista, segundo levantamento da Ouvidoria das Polícias do Estado de São Paulo. Os números, repassados à Agência Brasil, indicam que pelo menos seis casos ocorreram no feriado de Carnaval e na Quarta-Feira de Cinzas."
Número de acidentes em estradas federais no Carnaval cai 48%,"Durante a Operação Carnaval 2016, a Polícia Rodoviária Federal (PRF) registrou, entre os dias 5 e 9 de fevereiro, 1.429 acidentes, 150 acidentes graves, 1.415 feridos e 94 mortos. A operação foi finalizada à 0h dessa quarta-feira (10). De acordo com a PRF, os números da Operação Carnaval deste ano ainda não foram finalizados e podem ser ampliados até o fim do dia."
EUA encontram zika vírus em bebês mortos no Brasil,"O Centro de Controle de Doenças dos Estados Unidos (CDC, na sigla em inglês) conseguiu identificar o zika vírus em amostras de tecido de dois bebês com microcefalia que morreram no Brasil. A informação foi divulgada pelo diretor do instituto, Tom Frieden, durante um painel para membros do Comitê de Assuntos Exteriores do Congresso norte-americano."
"Juro do cartão de crédito vai a 410,97%, o maior desde 1995","A taxa de juros média para pessoa física registrou a 16ª elevação mensal consecutiva e alcançou o maior patamar desde fevereiro de 2005, segundo a Anefac (Associação Nacional de Executivos de Finanças, Administração e Contabilidade)."
Aprovados na USP têm até amanhã para fazer matrícula,"Os estudantes aprovados no vestibular da Fundação Universitária para o Vestibular (Fuvest) para o ingresso na Universidade de São Paulo (USP) e no curso de medicina da Santa Casa Misericórdia de São Paulo têm hoje (11) e amanhã (12) para fazer matrícula presencial. O comparecimento é obrigatório. Caso, o aluno seja impedido de ir pessoalmente ao Serviço de Graduação da Unidade do curso escolhido, a entrega dos documentos necessários poderá ser feita por um procurador legalmente constituído."
Ex-ministro argentino é denunciado por ligação com Cerveró,"A promotoria federal argentina irá investigar as denúncias de que o ex-ministro de Planejamento durante o mandato de Cristina Kirchner, Julio de Vido, estaria envolvido no caso de corrupção dentro da Petrobras que ficou conhecido como ""Petrolão""."
Ministério da Saúde confirma 3ª morte por zika em adultos,"O Ministério da Saúde confirmou nesta quinta-feira (11) a terceira morte provocada pelo zika vírus em adultos no Brasil. O caso ocorreu em abril de 2015, mas os resultados dos exames saíram só agora. A paciente tinha 20 anos e morava no município de Serrinha, no Rio Grande do Norte."
"Em limbo regulatório, mosquito transgênico avança no Brasil","O uso de mosquitos transgênicos pode mudar a forma como o Brasil vem combatendo oAedes aegypti . Mas, apesar das taxas de sucesso alardeadas por autoridades e pela empresa que inventou o novo inseto, o mosquito OX513A, como foi batizado, é polêmico."
"Coreia do Norte executa chefe do exército, diz agência","A Coreia do Norte executou o chefe de seu Estado-Maior, Ri Yong-gil, acusado de corrupção, informou nesta quarta-feira a agência sul-coreana Yonhap. A execução aconteceu na semana passada, depois que o militar fora acusado de enriquecimento e conspiração, de acordo com uma fonte citada pela agência, que não revela seu nome."
"Ibra decide, Lucas dá passe e PSG elimina Lyon na França","O Paris Saint-Germain tinha jogo duro no Parc des Princes nessa quarta-feira, já que o adversário pela Copa da França era a boa equipe do Lyon. No entanto, com brilho de seu principal jogador, o sueco Zlatan Ibrahimovic, os parisienses venceram por um sólido 3 a 0 e garantiram classificação para a fase de quartas de final."
Cia aérea recebe pedidos de passagens para Gotham City,"Uma série de anúncios na qual a companhia aérea Turkish Airlines (THY) fala de suas novas rotas a Metropolis e Gotham City, as cidades fictícias de de Superman e Batman, fizeram com que alguns clientes se interessem em comprar passagens a esses destinos, informou nesta quarta-feira o jornal Hürriyet Daily News."
"Barreira de segurança da Antártida está em perigo, diz ESA","A Agência Espacial Europeia (ESA) alertou nesta quarta-feira que as barreiras de gelo que rodeiam a Antártida, que atuam como um dique de segurança, estreitaram e em alguns casos desapareceram, o que pode contribuir para elevar o nível do mar."
CNBB volta a criticar a aborto em caso de microcefalia,"O presidente da Conferência Nacional dos Bispos do Brasil (CNBB), dom Sérgio da Rocha, voltou a criticar hoje (10) o aborto em casos de microcefalia de bebês, causada pelo vírus zika.  “O aborto não é resposta para o vírus zika, nós precisamos valorizar a vida em qualquer situação ou condição que ela esteja. Menos qualidade de vida não significa menor direito a viver ou menos dignidade humana”, disse."
Supremo dos EUA suspende plano ambiental proposto por Obama,"O Supremo Tribunal dos Estados Unidos suspendeu nessa terça-feira (9) um ambicioso programa de redução de emissões poluentes por centrais térmicas proposto pelo presidente norte-americano, Barack Obama."
Lei de união civil gay avança no Senado da Itália,O Senado da Itália realizou nesta quarta-feira (10) a primeira das várias votações que ocorrerão nesta semana sobre o projeto de lei que autoriza a união civil entre pessoas do mesmo sexo.
Carro compartilhado é solução para driblar a crise,"O aumento do preço dos combustíveis, a superlotação das rodovias e a tentativa de minimizar a poluição do meio ambiente servem como incentivo para a proposta do carro compartilhado. A ideia ainda está se popularizando no Brasil. "
Empreendedor vende garrafas de ar puro inglês a R$ 450,"O empresário Leo De Watts, de 27 anos, vende ar coletado no interior do Reino Unido e despacha para cidades poluídas da China, como Xangai e Pequim, onde elites pagam quantias consideráveis por poucos segundos de inalação."
Confiança de micro e pequenos empresários tem leve melhora,"O Indicador de Confiança dos micro e pequenos empresários (MPEs), calculado pelo Serviço de Proteção ao Crédito (SPC Brasil) e pela Confederação Nacional de Dirigentes Lojistas (CNDL) apresentou leve melhora em janeiro, na comparação com dezembro. O indicador, que varia de 0 a 100, passou de 40,03 pontos para 42,03 pontos, mas segue abaixo do nível neutro (50 pontos). De acordo com a CNDL, esse resultado indica que os empresários entrevistados continuam pouco confiantes com as condições econômicas do País e de seus negócios."
China confirma primeiro caso importado de zika vírus,"As autoridades de saúde da China confirmaram o primeiro caso de zika no país, um homem de 34 anos que retornou no dia 5 de fevereiro após viajar para Venezuela, informou nesta quarta-feira a imprensa oficial."
Sanders e Trump vencem primárias de New Hampshire,"O republicano Donald Trump e o democrata Bernie Sanders ganharam ontem (9) as primárias de New Hampshire, uma etapa importante da corrida eleitoral norte-americana para a escolha do presidente dos Estados Unidos. As eleições norte-americanas ocorrerão em novembro deste ano. Antes, porém, os candidatos lutam, em eleições primárias ou em assembleias, para serem escolhidos pelos partidos."
Caça da Embraer cai na Indonésia e deixa três mortos,"Três indonésios morreram nesta quarta-feira, uma mulher e dois militares, depois que um avião militar caiu em uma zona residencial em Malang, no leste da ilha de Java."
Agência da ONU discute combate ao Aedes em reunião no Brasil,"Em resposta à epidemia do vírus Zika na América Latina, a Agência Internacional de Energia Atômica (AIEA) realiza este mês uma reunião para tratar do uso de técnicas nucleares para o controle de mosquitos. O encontro deve acontecer nos dias 22 e 23 de fevereiro em Brasília, conforme anunciou o diretor-geral da entidade, Yukiya Amano."
Morre operário soterrado em obra na zona norte de SP,"Morreu o operário Favilson Alves, que foi soterrado na manhã de hoje (8) após o desabamento de uma obra na Avenida Voluntários da Pátria, em Santana, zona norte de São Paulo. Segundo a Secretaria de Saúde do Estado, ele já chegou sem vida no Conjunto Hospitalar Mandaqui."
"Microcefalia recua, mas nova epidemia de zika preocupa em PE","Uma nova epidemia de altas proporções de zika, chikungunya e dengue causa preocupação em médicos em Pernambuco, que lida com o mais alto número de casos suspeitos e confirmados de microcefalia no País.  As ocorrências recentes da má-formação em bebês têm sido associadas ao zika vírus, transmitido pelo mosquito Aedes aegypti."
Estudo revela que cavalos podem reconhecer emoções humanas,"Os cavalos podem reconhecer as diferentes expressões faciais humanas e distinguir emoções como a alegria e raiva, segundo revelou nesta quarta-feira um estudo da Universidade de Sussex."
EUA enviam submarino nuclear à Coreia do Sul,"Os Estados Unidos enviaram um submarino de propulsão nuclear à Coreia do Sul, informou nesta quinta-feira uma fonte militar em Seul, em resposta ao lançamento recente de um foguete espacial por parte da Coreia do Norte, uma ação que é considerada um teste de mísseis encoberto pela comunidade internacional."
Presidente do Haiti deixa poder e pede união contra crise,"Com o fim do mandato, o presidente do Haiti, Michel Martelly, deixou neste domingo (7) o cargo. Ele pediu unidade para o país ultrapassar as dificuldades provocadas por uma crise eleitoral que impossibilitou a eleição de um novo chefe de Estado."
Al Qaeda reconhece morte de um de seus líderes em ataque,"A organização terrorista Al Qaeda na Península Arábica (AQPA) reconheceu a morte, na última quinta-feira, de um de seus líderes, Jalal Blaidi, junto com cinco de seus companheiros, em um bombardeio de um avião não-tripulado americano na província de Shebua, no Iêmen."
Começou! Blocos de rua dão a largada para o Carnaval,"Milhares de brasileiros e turistas já deram a largada para o Carnaval nesta sexta-feira em diversas cidades do País. Uma multidão saiu de casa fantasiada para curtir os blocos, que vão até a Quarta-Feira de Cinzas. "
Mulher aparece em seu próprio funeral e surpreende marido,"“Me sinto como se tivesse nascido de novo”, diz Noela Rukundo."
Pai se revolta com imprensa em festa de Neymar,"Neymar fez aniversário nesta sexta-feira, e resolveu fazer uma festa em Barcelona. Porém, o que mais chamou a atenção foi um incidente envolvendo o seu pai no fim do evento. Ao sair, ele foi abordado por jornalistas, e neste momento em que o filho está envolvido com problemas fiscais, acabou se irritando. Em entrevista coletiva, Luis Enrique os defendeu."
Morre ator italiano que se enforcou durante peça,"O ator italiano Raphael Schumacher, de 27 anos, morreu nesta quinta-feira (4), após passar dias hospitalizado por ter se enforcado acidentalmente durante a apresentação de uma peça em Pisa, na Toscana, no fim de semana. O ator tinha sido levado às pressas para um hospital por uma pessoa da plateia, que percebeu que havia algo errado durante o show e subiu ao palco para ajudá-lo."
Empregador doméstico tem até esta 6ª para pagar o eSocial,"O prazo para os empregadores domésticos pagarem o Documento de Arrecadação do eSocial (DAE) referente ao mês de janeiro termina nesta sexta–feira (5). O Simples Doméstico reúne em uma única guia as contribuições fiscais, trabalhistas e previdenciárias que devem ser recolhidas pelos empregadores."
Subaru vende carros em hotel de luxo de São Paulo,"A fabricante japonesa Subaru e o World Trade Center São Paulo (WTC-SP) fecharam parceria para a criação do Subaru Trade Center, cujo destaque é um espaço dedicado exclusivamente à marca no lobby do Sheraton São Paulo WTC Hotel. Lá, um grupo de ""especialistas Subaru"" estará à disposição de hóspedes e visitantes para falar sobre os carros. O local funciona também como loja (ou Central Avançada de Vendas e Atendimento, como descreve a Subaru)."
De atleta a jornalista: conheça pessoas que têm microcefalia,"Simone Tavares, 41 anos, é mãe em tempo integral de Patrícia, 20 anos, e Adriana, 14. As meninas foram diagnosticadas com microcefalia quando pequenas – a mais velha, no primeiro mês de vida, e a segunda, ainda na barriga da mãe, aos cinco meses de gestação."
Bancos fecham nesta sexta-feira e só reabrem na quarta,"O último dia de funcionamento normal dos bancos antes do feriado de carnaval é nesta sexta-feira (5). As agências bancárias estarão fechadas para atendimento ao público na segunda-feira (8) e na terça-feira (9) de carnaval. Na Quarta-feira de Cinzas (10), os bancos abrirão às 12h. A Federação Brasileira de Bancos (Febraban) informa que a população pode usar os canais eletrônicos para o pagamento das contas."
Sexta de Carnaval no Rio tem quase 40ºC e praias lotadas,"Apesar de ter a opção de ir aos primeiros blocos de ruas, o carioca aproveitou a sexta-feira de Carnaval para curtir as praias da cidade. A forte massa de ar seco e quente predomina no céu fluminense, o sol voltou a aparecer com força e os termômetros registram 37º C, com umidade de 32% e ventos fracos de até 2 km/h."
"Inflação acelera para 1,27% em janeiro; acumulado é de 10,7%","SÃO PAULO - A inflação oficial do país, medida pelo IPCA (Índice Nacional de Preços ao Consumidor Amplo), acelerou de 0,96% em dezembro para 1,27% em janeiro, no maior resultado desde março do ano passado (1,32%), segundo dados do IBGE (Instituto Brasileiro de Geografia e Estatística). O dado superou a expectativa de inflação em 1,10%, segundo estimativas colhidas pela Bloomberg News. "
Aliados aconselham Lula a admitir que reforma foi presente,"SÃO PAULO – Em meio a pressão que o ex-presidente Luiz Inácio Lula da Silva vive, integrantes e aliados do governo Dilma Rousseff aconselham Lula a admitir que a reforma de seu sítio em Atibaia, interior de São Paulo, foi um presente. A informação é do jornal Folha de S.Paulo."
Monge budista abandona templo e vira modelo famosa,"Ela é uma das modelos mais famosas da Tailândia, mas há dez anos estudava para se tornar monge budista. E era menino. Apesar da juventude, Mimi Tao, de 22 anos, já percorreu um caminho de grandes transformações na vida. Quando nasceu, homem, recebeu o nome de Phajaranat Nobantao."
"Preços de alimentos têm a maior alta em 14 anos, diz IBGE ","Os preços de alimentos e bebidas saltaram 2,28% em janeiro, registrando a maior alta desde dezembro de 2002 (3,91%), segundo dados do IBGE (Instituto Brasileiro de Geografia e Estatística). "
MP investiga fraude em compra de merenda escolar em SP,"O Ministério Público de São Paulo (MPSP) continua a colher depoimentos dos investigados na Operação Alba Branca, que apura fraudes em compras da merenda escolar da rede estadual. A suspeita é que a Cooperativa Orgânica Agrícola Familiar (Coaf), localizada em Bebedouro, no interior paulista, pagava propina a funcionários públicos em troca da celebração de contratos. A operação foi deflagrada no dia 19 de janeiro pelo MPSP e pela Polícia Civil de São Paulo."
"Aécio diz que é alvo de ""declarações criminosas"" de delator","O senador Aécio Neves (PSDB-MG) afirmou nessa quinta-feira (4), por meio de nota, que vai interpelar judicialmente o empresário Fernando Moura Hourneaux, investigado na Operação Lava Jato, sobre a citação de seu nome no depoimento prestado ao juiz federal Sérgio Moro. O parlamentar disse que está indignado com ""reiteradas tentativas"" de envolver seu partido nas investigações da operação."
"Corte no orçamento será menor neste ano, diz jornal","O corte no orçamento da União neste ano na tentativa de cumprir a meta fiscal deve ser menor do que o feito em 2015, quando foi de R$ 69,9 bilhões, segundo o jornal Folha de S. Paulo."
Estradas do Rio montam esquema especial para o Carnaval,"A Polícia Rodoviária Federal (PRF) iniciou na madrugada desta sexta-feira (5) a Operação Carnaval, nas rodovias federais do Rio. A ação tem a finalidade de reforçar o policiamento e a fiscalização de trânsito, que será feita até o final da noite de quarta-feira de cinzas (10)."
China desbanca Liverpool e paga R$ 218 mi por Alex Teixeira,"Depois de pagarem 32 milhões de euros (cerca de R$ 139,7 mi) na contratação de Ramires junto ao Chelsea, os chineses do Jiangsu Suning voltaram a investir no mercado europeu atrás de brasileiros. Destaque do Shakhtar Donetsk nos últimos anos, Alex Teixeira, revelado pelo Vasco, é o mais novo contratado da equipe chinesa. O time asiático superou a oferta do Liverpool e ofereceu 50 milhões de euros (cerca de R$ 218 mi) pelo brasileiro."
"Dólar fecha abaixo de R$ 3,90 pela 1ª vez em mais de um mês","Pela primeira vez em mais de um mês, a moeda norte-americana fechou abaixo de R$ 3,90. O dólar comercial encerrou esta quinta-feira (4) vendido a R$ 3,894, com queda de R$ 0,024 (-0,61%). A cotação está no menor nível desde 28 de dezembro (R$ 3,86)."
TSE dá 7 dias para Dilma se defender de processo de cassação,"O Tribunal Superior Eleitoral (TSE) notificou hoje (4) a presidenta Dilma Rousseff sobre a decisão, de outubro do ano passado, que reabriu ação de investigação eleitoral em que o PSDB pleiteia a cassação de seu mandato e do vice-presidente Michel Temer."
Grupo defende aborto em casos de microcefalia; CNBB é contra,"A intensa circulação do vírus zika no Brasil e a possível associação da infecção em gestantes com casos de microcefalia em bebês reacende no país o debate sobre o aborto. Um grupo composto por advogados, acadêmicos e ativistas prepara uma ação, a ser entregue ao Supremo Tribunal Federal (STF), que cobra o direito de interromper a gravidez em casos em que a síndrome for diagnosticada nos bebês."
PF inclui Lula e ex-ministros em inquérito de esquema de MPs,"Em um ofício entregue à Justiça Federal, o delegado da Polícia Federal (PF), Marlon Cajado, responsável pelas investigações da Operação Zelotes, informou que o ex-presidente Luiz Inácio Lula da Silva e quatro ex-ministros de Estado estão sendo investigados em um segundo inquérito da operação policial que apura a suposta manipulação de julgamentos do Conselho Administrativo de Recursos Fiscais (Carf), do Ministério da Fazenda, e a suposta compra de medidas provisórias a fim de favorecer grandes empresas."
Chuvas em Porto Alegre deixam 5 mil sem energia novamente,"Os problemas de abastecimento de energia e de água, causados pelo temporal que atingiu Porto Alegre na última sexta-feira (29), estavam praticamente solucionados no final da tarde de ontem. No entanto, uma forte chuva que começou à noite e se estendeu, durante a madrugada e a manhã de hoje (4), deixou cerca de 5 mil clientes sem eletricidade. Também foram registrados alagamentos que deixaram o trânsito lento em vários pontos da cidade."
Reviravolta! Betis anuncia Damião até o fim da temporada,"O Real Betis anunciou nesta quinta-feira a contratação do atacante Leandro Damião, que assinou contrato até o dia 30 de junho de 2016, segundo informou o clube espanhol. O jogador brasileiro é a terceira contratação dos andaluzes para a sequência da temporada, ao lado de Musonda e Montoya.Na última segunda-feira, a imprensa espanhola havia noticiado que o Betis havia desistido de Damião. O conselho teria vetado a contratação. O imbróglio do clube com o brasileiro acabou resultando na renúncia do presidente Juan Carlos Ollero."
ONU decide que prisão de Assange é arbitrária,"O Grupo de Trabalho sobre Detenção Arbitrária das Nações Unidas determinou nesta quinta-feira (4) que a prisão decretada contra Julian Assange, fundador do site Wikileaks, é arbitrária, afirmou o Ministério do Exterior sueco. O australiano, que vive há três anos na embaixada do Equador em Londres, é acusado de abuso sexual na Suécia."
Quarto patrocinador rompe contrato com CBF em 4 meses,"Nesta quinta-feira, a fabricante de pneus Michelin tornou-se a quarta patrocinadora a romper contrato com a CBF em um intervalo de quatro meses. Além da companhia francesa, a Sadia, a Gilette e a Seguros Unimed haviam finalizado as parcerias com a entidade."
São Paulo contrata atacante que estava no Palmeiras,"Depois de alguns dias de espera, o São Paulo, enfim, anunciou a contratação do atacante Kelvin. O jogador pertence ao Porto (POR) e assinou contrato de empréstimo com o Tricolor Paulista até o fim da temporada, com opção de compra. A transação não teve custos aos cofres do clube do Morumbi. O atacante de 22 anos passou a temporada de 2015 emprestado ao Palmeiras, mas não conseguiu se firmar entre os titulares do técnico Marcelo Oliveira e não foi procurado para renovar o empréstimo com o arquirrival do São Paulo. "
